r,theta,mass
0.81,3.78,0.0706562
0.81,3.79,0.0632724
0.81,3.8,0.0632056
0.81,3.81,0.0630339
0.81,3.82,0.0605336
0.81,3.83,0.0670866
0.81,3.84,0.0646544
0.81,3.85,0.0715257
0.81,3.86,0.0721816
0.81,3.87,0.0636867
0.81,3.88,0.0660999
0.81,3.89,0.0753568
0.81,3.9,0.0683843
0.81,3.91,0.0558102
0.81,3.92,0.058672
0.81,3.93,0.0702496
0.81,3.94,0.0696229
0.81,3.95,0.0635514
0.81,3.96,0.0716136
0.81,3.97,0.0678899
0.81,3.98,0.0743896
0.81,3.99,0.0561038
0.81,4,0.0665029
0.81,4.01,0.0625878
0.81,4.02,0.075201
0.81,4.03,0.0653426
0.81,4.04,0.0628508
0.81,4.05,0.0736444
0.81,4.06,0.0719787
0.81,4.07,0.0664677
0.81,4.08,0.0641597
0.81,4.09,0.0806056
0.81,4.1,0.0685495
0.81,4.11,0.0607854
0.81,4.12,0.0590421
0.81,4.13,0.0659414
0.81,4.14,0.0701978
0.81,4.15,0.0717368
0.81,4.16,0.0687334
0.81,4.17,0.0565624
0.81,4.18,0.0694968
0.81,4.19,0.0717486
0.81,4.2,0.0759873
0.81,4.21,0.0677654
0.81,4.22,0.0683694
0.81,4.23,0.0678004
0.81,4.24,0.0648186
0.81,4.25,0.0659724
0.81,4.26,0.0667692
0.81,4.27,0.0651796
0.81,4.28,0.0686766
0.81,4.29,0.0612286
0.81,4.3,0.0798055
0.81,4.31,0.0658613
0.81,4.32,0.0668257
0.81,4.33,0.0578482
0.81,4.34,0.0721906
0.81,4.35,0.0595676
0.81,4.36,0.0713295
0.81,4.37,0.0712867
0.81,4.38,0.0617507
0.81,4.39,0.0751645
0.81,4.4,0.0704329
0.81,4.41,0.0617875
0.81,4.42,0.0660135
0.81,4.43,0.0624427
0.81,4.44,0.0649654
0.81,4.45,0.0624533
0.81,4.46,0.0688415
0.81,4.47,0.068133
0.81,4.48,0.0704256
0.81,4.49,0.0618034
0.81,4.5,0.0807252
0.81,4.51,0.0592074
0.81,4.52,0.0690584
0.81,4.53,0.069629
0.81,4.54,0.0662789
0.81,4.55,0.0611324
0.81,4.56,0.0592544
0.81,4.57,0.0762043
0.81,4.58,0.0623901
0.81,4.59,0.0677835
0.81,4.6,0.0716788
0.81,4.61,0.0729765
0.81,4.62,0.0703352
0.81,4.63,0.0728093
0.81,4.64,0.06958
0.81,4.65,0.0629399
0.81,4.66,0.071483
0.81,4.67,0.0615326
0.81,4.68,0.0733434
0.81,4.69,0.0659661
0.81,4.7,0.0752148
0.81,4.71,0.0549723
0.81,4.72,0.0720291
0.81,4.73,0.0774268
0.81,4.74,0.0630887
0.81,4.75,0.0810797
0.81,4.76,0.0657339
0.81,4.77,0.0664616
0.81,4.78,0.0575276
0.81,4.79,0.065612
0.81,4.8,0.0639251
0.81,4.81,0.0640623
0.81,4.82,0.0683575
0.81,4.83,0.0598855
0.81,4.84,0.0683986
0.81,4.85,0.0640772
0.81,4.86,0.069238
0.81,4.87,0.0709599
0.81,4.88,0.0568716
0.81,4.89,0.0671753
0.81,4.9,0.071039
0.81,4.91,0.0616117
0.81,4.92,0.0604179
0.81,4.93,0.0681199
0.81,4.94,0.068863
0.81,4.95,0.0668948
0.81,4.96,0.0698257
0.81,4.97,0.0589107
0.81,4.98,0.0775288
0.81,4.99,0.0626862
0.81,5,0.0701628
0.81,5.01,0.072204
0.81,5.02,0.0745259
0.81,5.03,0.0653038
0.81,5.04,0.062464
0.81,5.05,0.0695841
0.81,5.06,0.0696353
0.81,5.07,0.0717451
0.81,5.08,0.0606207
0.81,5.09,0.0657332
0.81,5.1,0.0661286
0.81,5.11,0.071163
0.81,5.12,0.0690571
0.81,5.13,0.0683319
0.81,5.14,0.0645015
0.81,5.15,0.0752992
0.81,5.16,0.0639088
0.81,5.17,0.0707417
0.81,5.18,0.0731914
0.81,5.19,0.0671608
0.81,5.2,0.0710478
0.81,5.21,0.0743519
0.81,5.22,0.0702753
0.81,5.23,0.065021
0.81,5.24,0.0744183
0.81,5.25,0.0530569
0.81,5.26,0.0674905
0.81,5.27,0.0685523
0.81,5.28,0.0718951
0.81,5.29,0.0649833
0.81,5.3,0.0690777
0.81,5.31,0.0622697
0.81,5.32,0.0574294
0.81,5.33,0.0601083
0.81,5.34,0.0660108
0.81,5.35,0.0739519
0.81,5.36,0.0696509
0.81,5.37,0.0637081
0.81,5.38,0.0665156
0.81,5.39,0.0641791
0.81,5.4,0.0681112
0.81,5.41,0.0653826
0.81,5.42,0.0683437
0.81,5.43,0.0580953
0.81,5.44,0.0650222
0.81,5.45,0.0646501
0.81,5.46,0.0730523
0.81,5.47,0.0638194
0.81,5.48,0.0639444
0.81,5.49,0.0543645
0.81,5.5,0.0742139
0.81,5.51,0.0658517
0.81,5.52,0.0621148
0.81,5.53,0.0625877
0.81,5.54,0.0692407
0.81,5.55,0.0665134
0.81,5.56,0.0653554
0.81,5.57,0.0676239
0.81,5.58,0.0662173
0.81,5.59,0.0635519
0.81,5.6,0.0635395
0.81,5.61,0.0734651
0.81,5.62,0.0706481
0.81,5.63,0.0708061
0.81,5.64,0.063977
0.81,5.65,0.058009
0.81,5.66,0.0671602
0.81,5.67,0.065113
0.81,5.68,0.0710466
0.81,5.69,0.059834
0.81,5.7,0.0581281
0.81,5.71,0.0698786
0.81,5.72,0.063165
0.81,5.73,0.0642563
0.81,5.74,0.0650763
0.81,5.75,0.0717736
0.81,5.76,0.0672803
0.81,5.77,0.0635696
0.81,5.78,0.0733262
0.81,5.79,0.0616514
0.81,5.8,0.0610094
0.81,5.81,0.0694283
0.81,5.82,0.0682377
0.81,5.83,0.0715002
0.81,5.84,0.069941
0.81,5.85,0.0673316
0.81,5.86,0.0642573
0.81,5.87,0.0546897
0.81,5.88,0.0759982
0.81,5.89,0.0654233
0.81,5.9,0.0585708
0.81,5.91,0.055705
0.81,5.92,0.0646376
0.81,5.93,0.0762749
0.81,5.94,0.0677618
0.81,5.95,0.0742232
0.81,5.96,0.0674021
0.81,5.97,0.0672132
0.81,5.98,0.0736071
0.81,5.99,0.0716197
0.81,6,0.0622347
0.81,6.01,0.0610856
0.81,6.02,0.0704742
0.81,6.03,0.0605452
0.81,6.04,0.0682613
0.81,6.05,0.0694847
0.81,6.06,0.0609419
0.81,6.07,0.061579
0.81,6.08,0.0628947
0.81,6.09,0.0692484
0.81,6.1,0.072448
0.81,6.11,0.0660618
0.81,6.12,0.0742489
0.81,6.13,0.0597453
0.81,6.14,0.0712522
0.81,6.15,0.076667
0.81,6.16,0.0695753
0.81,6.17,0.0544551
0.81,6.18,0.0599387
0.81,6.19,0.0658622
0.81,6.2,0.066242
0.81,6.21,0.0712871
0.81,6.22,0.0634449
0.81,6.23,0.0592323
0.81,6.24,0.0730546
0.81,6.25,0.0656196
0.81,6.26,0.0647031
0.81,6.27,0.0644609
0.81,6.28,0.0633347
0.82,0,0.0788384
0.82,0.01,0.063518
0.82,0.02,0.0631218
0.82,0.03,0.0714718
0.82,0.04,0.068891
0.82,0.05,0.0754087
0.82,0.06,0.072437
0.82,0.07,0.0749716
0.82,0.08,0.0595418
0.82,0.09,0.0623778
0.82,0.1,0.0615389
0.82,0.11,0.0631986
0.82,0.12,0.0653196
0.82,0.13,0.0614183
0.82,0.14,0.0697273
0.82,0.15,0.0680406
0.82,0.16,0.0685229
0.82,0.17,0.0764418
0.82,0.18,0.0692367
0.82,0.19,0.0663503
0.82,0.2,0.0677316
0.82,0.21,0.069513
0.82,0.22,0.0707183
0.82,0.23,0.0711566
0.82,0.24,0.0633498
0.82,0.25,0.0725697
0.82,0.26,0.0597193
0.82,0.27,0.0718075
0.82,0.28,0.0796976
0.82,0.29,0.07379
0.82,0.3,0.0699837
0.82,0.31,0.0608221
0.82,0.32,0.0688067
0.82,0.33,0.0667128
0.82,0.34,0.0665425
0.82,0.35,0.0768853
0.82,0.36,0.0677635
0.82,0.37,0.0708004
0.82,0.38,0.0597735
0.82,0.39,0.0667401
0.82,0.4,0.0642066
0.82,0.41,0.0699411
0.82,0.42,0.0610744
0.82,0.43,0.0724629
0.82,0.44,0.0738731
0.82,0.45,0.0665392
0.82,0.46,0.0645235
0.82,0.47,0.0688511
0.82,0.48,0.0761086
0.82,0.49,0.0680639
0.82,0.5,0.0716394
0.82,0.51,0.0732122
0.82,0.52,0.0724837
0.82,0.53,0.0666191
0.82,0.54,0.069675
0.82,0.55,0.0714427
0.82,0.56,0.0636234
0.82,0.57,0.0720567
0.82,0.58,0.0692076
0.82,0.59,0.0691892
0.82,0.6,0.0641755
0.82,0.61,0.0722357
0.82,0.62,0.0697932
0.82,0.63,0.0754255
0.82,0.64,0.0630952
0.82,0.65,0.0753006
0.82,0.66,0.0722114
0.82,0.67,0.0704795
0.82,0.68,0.0663799
0.82,0.69,0.0694986
0.82,0.7,0.0808506
0.82,0.71,0.0615982
0.82,0.72,0.0696996
0.82,0.73,0.0661677
0.82,0.74,0.0663209
0.82,0.75,0.0787555
0.82,0.76,0.0653034
0.82,0.77,0.0728777
0.82,0.78,0.0606317
0.82,0.79,0.0627444
0.82,0.8,0.0803728
0.82,0.81,0.0743748
0.82,0.82,0.0656761
0.82,0.83,0.0692443
0.82,0.84,0.0706976
0.82,0.85,0.0619519
0.82,0.86,0.0698795
0.82,0.87,0.0626711
0.82,0.88,0.0627395
0.82,0.89,0.0748113
0.82,0.9,0.067875
0.82,0.91,0.0763645
0.82,0.92,0.0684513
0.82,0.93,0.0661782
0.82,0.94,0.0710479
0.82,0.95,0.0665928
0.82,0.96,0.0734013
0.82,0.97,0.0678324
0.82,0.98,0.0653739
0.82,0.99,0.0721083
0.82,1,0.0731372
0.82,1.01,0.0630749
0.82,1.02,0.0626595
0.82,1.03,0.0809251
0.82,1.04,0.0711194
0.82,1.05,0.0559718
0.82,1.06,0.0736087
0.82,1.07,0.0663417
0.82,1.08,0.0629797
0.82,1.09,0.054341
0.82,1.1,0.0757473
0.82,1.11,0.0856845
0.82,1.12,0.0709766
0.82,1.13,0.0667579
0.82,1.14,0.0652752
0.82,1.15,0.0708073
0.82,1.16,0.0601449
0.82,1.17,0.0690831
0.82,1.18,0.057573
0.82,1.19,0.0712497
0.82,1.2,0.0690172
0.82,1.21,0.0701295
0.82,1.22,0.0640754
0.82,1.23,0.0635557
0.82,1.24,0.0678505
0.82,1.25,0.0732556
0.82,1.26,0.0771623
0.82,1.27,0.0723132
0.82,1.28,0.0710191
0.82,1.29,0.0708916
0.82,1.3,0.0550745
0.82,1.31,0.0699091
0.82,1.32,0.0706331
0.82,1.33,0.0705092
0.82,1.34,0.0709057
0.82,1.35,0.0584155
0.82,1.36,0.0767784
0.82,1.37,0.0619555
0.82,1.38,0.0566425
0.82,1.39,0.0656621
0.82,1.4,0.0605388
0.82,1.41,0.07553
0.82,1.42,0.0595775
0.82,1.43,0.0602664
0.82,1.44,0.0668317
0.82,1.45,0.0722972
0.82,1.46,0.0615993
0.82,1.47,0.0644119
0.82,1.48,0.069945
0.82,1.49,0.0603247
0.82,1.5,0.0675033
0.82,1.51,0.0643231
0.82,1.52,0.0682252
0.82,1.53,0.0659156
0.82,1.54,0.0699298
0.82,1.55,0.0722562
0.82,1.56,0.065313
0.82,1.57,0.0709314
0.82,1.58,0.0733542
0.82,1.59,0.0742419
0.82,1.6,0.0603814
0.82,1.61,0.0635928
0.82,1.62,0.0588664
0.82,1.63,0.0649131
0.82,1.64,0.0685683
0.82,1.65,0.0643156
0.82,1.66,0.0709638
0.82,1.67,0.0707608
0.82,1.68,0.0640764
0.82,1.69,0.0629828
0.82,1.7,0.0671372
0.82,1.71,0.0661448
0.82,1.72,0.065447
0.82,1.73,0.0608665
0.82,1.74,0.0609775
0.82,1.75,0.0646304
0.82,1.76,0.067115
0.82,1.77,0.0683071
0.82,1.78,0.0614458
0.82,1.79,0.0746124
0.82,1.8,0.0723086
0.82,1.81,0.0728611
0.82,1.82,0.0746006
0.82,1.83,0.0758984
0.82,1.84,0.0612916
0.82,1.85,0.0698981
0.82,1.86,0.0766268
0.82,1.87,0.0679098
0.82,1.88,0.0707281
0.82,1.89,0.0596588
0.82,1.9,0.053692
0.82,1.91,0.0737118
0.82,1.92,0.0714313
0.82,1.93,0.0755911
0.82,1.94,0.0724872
0.82,1.95,0.0733057
0.82,1.96,0.0685745
0.82,1.97,0.0642426
0.82,1.98,0.073306
0.82,1.99,0.0626048
0.82,2,0.0586138
0.82,2.01,0.0639633
0.82,2.02,0.0793499
0.82,2.03,0.0643074
0.82,2.04,0.0681521
0.82,2.05,0.0603111
0.82,2.06,0.0726787
0.82,2.07,0.0764626
0.82,2.08,0.0630531
0.82,2.09,0.0780624
0.82,2.1,0.0725194
0.82,2.11,0.077567
0.82,2.12,0.0688405
0.82,2.13,0.0695094
0.82,2.14,0.0701749
0.82,2.15,0.0755583
0.82,2.16,0.0790529
0.82,2.17,0.0600064
0.82,2.18,0.062041
0.82,2.19,0.0616228
0.82,2.2,0.0620059
0.82,2.21,0.0726804
0.82,2.22,0.0698529
0.82,2.23,0.0654507
0.82,2.24,0.0661254
0.82,2.25,0.0688291
0.82,2.26,0.0711893
0.82,2.27,0.0631541
0.82,2.28,0.0683049
0.82,2.29,0.0587081
0.82,2.3,0.0695449
0.82,2.31,0.0664576
0.82,2.32,0.0623122
0.82,2.33,0.0755
0.82,2.34,0.0644066
0.82,2.35,0.0630286
0.82,2.36,0.0643176
0.82,2.37,0.0636259
0.82,2.38,0.0629677
0.82,2.39,0.0654559
0.82,2.4,0.065307
0.82,2.41,0.0707999
0.82,2.42,0.0736233
0.82,2.43,0.0785133
0.82,2.44,0.0641761
0.82,2.45,0.0661677
0.82,2.46,0.0575764
0.82,2.47,0.0673753
0.82,2.48,0.0668793
0.82,2.49,0.0628062
0.82,2.5,0.0678153
0.82,2.51,0.0687473
0.82,2.52,0.0715759
0.82,2.53,0.06515
0.82,2.54,0.0810968
0.82,2.55,0.0592095
0.82,2.56,0.0616912
0.82,2.57,0.0692117
0.82,2.58,0.0605484
0.82,2.59,0.0734173
0.82,2.6,0.0715864
0.82,2.61,0.0576517
0.82,2.62,0.0669907
0.82,2.63,0.0752158
0.82,2.64,0.0717241
0.82,2.65,0.0715568
0.82,2.66,0.0659002
0.82,2.67,0.0582631
0.82,2.68,0.0634225
0.82,2.69,0.0653127
0.82,2.7,0.0593601
0.82,2.71,0.0755548
0.82,2.72,0.0585883
0.82,2.73,0.0584973
0.82,2.74,0.0640559
0.82,2.75,0.0714512
0.82,2.76,0.0705963
0.82,2.77,0.0676157
0.82,2.78,0.0674862
0.82,2.79,0.0641065
0.82,2.8,0.0617982
0.82,2.81,0.068345
0.82,2.82,0.0603202
0.82,2.83,0.0682644
0.82,2.84,0.0647181
0.82,2.85,0.0632375
0.82,2.86,0.0736089
0.82,2.87,0.0711394
0.82,2.88,0.0767636
0.82,2.89,0.0598553
0.82,2.9,0.0661796
0.82,2.91,0.0805926
0.82,2.92,0.0646982
0.82,2.93,0.0746534
0.82,2.94,0.0749132
0.82,2.95,0.074336
0.82,2.96,0.0702289
0.82,2.97,0.0674001
0.82,2.98,0.0785645
0.82,2.99,0.0672126
0.82,3,0.0638436
0.82,3.01,0.0645911
0.82,3.02,0.0632305
0.82,3.03,0.0684624
0.82,3.04,0.0558941
0.82,3.05,0.0640888
0.82,3.06,0.0669269
0.82,3.07,0.0656141
0.82,3.08,0.06305
0.82,3.09,0.0581783
0.82,3.1,0.0670038
0.82,3.11,0.0670854
0.82,3.12,0.0732873
0.82,3.13,0.0702454
0.82,3.14,0.0757197
0.82,3.15,0.0748801
0.82,3.16,0.0713859
0.82,3.17,0.0658471
0.82,3.18,0.056793
0.82,3.19,0.0685004
0.82,3.2,0.0570364
0.82,3.21,0.0684245
0.82,3.22,0.0748826
0.82,3.23,0.070398
0.82,3.24,0.0668751
0.82,3.25,0.0598925
0.82,3.26,0.0698285
0.82,3.27,0.0618499
0.82,3.28,0.061786
0.82,3.29,0.0732522
0.82,3.3,0.0652269
0.82,3.31,0.0649767
0.82,3.32,0.069332
0.82,3.33,0.0754647
0.82,3.34,0.0694293
0.82,3.35,0.0594951
0.82,3.36,0.0665179
0.82,3.37,0.0664944
0.82,3.38,0.0715763
0.82,3.39,0.0757531
0.82,3.4,0.0647454
0.82,3.41,0.0722372
0.82,3.42,0.0708876
0.82,3.43,0.0711924
0.82,3.44,0.0546164
0.82,3.45,0.0739722
0.82,3.46,0.0599265
0.82,3.47,0.0556309
0.82,3.48,0.0679128
0.82,3.49,0.0724296
0.82,3.5,0.0755927
0.82,3.51,0.0637944
0.82,3.52,0.0715687
0.82,3.53,0.0755508
0.82,3.54,0.0724622
0.82,3.55,0.0671424
0.82,3.56,0.0763457
0.82,3.57,0.0593289
0.82,3.58,0.0594295
0.82,3.59,0.0773347
0.82,3.6,0.0649742
0.82,3.61,0.0679784
0.82,3.62,0.063023
0.82,3.63,0.06345
0.82,3.64,0.0703793
0.82,3.65,0.052927
0.82,3.66,0.066873
0.82,3.67,0.0659184
0.82,3.68,0.0535158
0.82,3.69,0.0748412
0.82,3.7,0.0648052
0.82,3.71,0.0589211
0.82,3.72,0.0686774
0.82,3.73,0.0683214
0.82,3.74,0.0660434
0.82,3.75,0.063252
0.82,3.76,0.0668259
0.82,3.77,0.060612
0.82,3.78,0.0707671
0.82,3.79,0.0717017
0.82,3.8,0.0643624
0.82,3.81,0.0615662
0.82,3.82,0.0573062
0.82,3.83,0.0712772
0.82,3.84,0.0720075
0.82,3.85,0.0581687
0.82,3.86,0.064675
0.82,3.87,0.0658967
0.82,3.88,0.0675578
0.82,3.89,0.0704549
0.82,3.9,0.0606063
0.82,3.91,0.0709081
0.82,3.92,0.0655146
0.82,3.93,0.0673473
0.82,3.94,0.0712193
0.82,3.95,0.067785
0.82,3.96,0.0673094
0.82,3.97,0.0532138
0.82,3.98,0.0635462
0.82,3.99,0.0577409
0.82,4,0.0669087
0.82,4.01,0.0655621
0.82,4.02,0.0664234
0.82,4.03,0.0722606
0.82,4.04,0.0687454
0.82,4.05,0.0681615
0.82,4.06,0.0652506
0.82,4.07,0.0732876
0.82,4.08,0.066868
0.82,4.09,0.059009
0.82,4.1,0.0652308
0.82,4.11,0.0701975
0.82,4.12,0.0736994
0.82,4.13,0.0587073
0.82,4.14,0.0639731
0.82,4.15,0.0690297
0.82,4.16,0.0707833
0.82,4.17,0.0660876
0.82,4.18,0.0615887
0.82,4.19,0.0712964
0.82,4.2,0.0612932
0.82,4.21,0.0645843
0.82,4.22,0.0687351
0.82,4.23,0.0729028
0.82,4.24,0.0675491
0.82,4.25,0.0588887
0.82,4.26,0.0731334
0.82,4.27,0.0649037
0.82,4.28,0.0655135
0.82,4.29,0.0669465
0.82,4.3,0.0745631
0.82,4.31,0.0656095
0.82,4.32,0.0652008
0.82,4.33,0.070362
0.82,4.34,0.0631398
0.82,4.35,0.0799182
0.82,4.36,0.06263
0.82,4.37,0.0719145
0.82,4.38,0.060792
0.82,4.39,0.0561365
0.82,4.4,0.0645798
0.82,4.41,0.0708845
0.82,4.42,0.0660211
0.82,4.43,0.0591082
0.82,4.44,0.0733389
0.82,4.45,0.0626054
0.82,4.46,0.0685924
0.82,4.47,0.0638652
0.82,4.48,0.0653167
0.82,4.49,0.0656354
0.82,4.5,0.0633475
0.82,4.51,0.0646424
0.82,4.52,0.0752786
0.82,4.53,0.0759112
0.82,4.54,0.0706318
0.82,4.55,0.0638364
0.82,4.56,0.0529282
0.82,4.57,0.0741334
0.82,4.58,0.0637838
0.82,4.59,0.0700481
0.82,4.6,0.0616119
0.82,4.61,0.0600754
0.82,4.62,0.0653199
0.82,4.63,0.0708015
0.82,4.64,0.0701817
0.82,4.65,0.0733058
0.82,4.66,0.0712963
0.82,4.67,0.0720013
0.82,4.68,0.0707252
0.82,4.69,0.0640814
0.82,4.7,0.0603859
0.82,4.71,0.0557294
0.82,4.72,0.0623878
0.82,4.73,0.0723325
0.82,4.74,0.071133
0.82,4.75,0.0754239
0.82,4.76,0.0629109
0.82,4.77,0.0641457
0.82,4.78,0.0666572
0.82,4.79,0.0667496
0.82,4.8,0.0717061
0.82,4.81,0.0767104
0.82,4.82,0.0620495
0.82,4.83,0.0674244
0.82,4.84,0.0673521
0.82,4.85,0.0661482
0.82,4.86,0.0615813
0.82,4.87,0.0700776
0.82,4.88,0.069525
0.82,4.89,0.069799
0.82,4.9,0.0710289
0.82,4.91,0.0638373
0.82,4.92,0.0689524
0.82,4.93,0.0659704
0.82,4.94,0.06828
0.82,4.95,0.0722695
0.82,4.96,0.0651549
0.82,4.97,0.0678992
0.82,4.98,0.0645271
0.82,4.99,0.0625193
0.82,5,0.0645406
0.82,5.01,0.0770514
0.82,5.02,0.0683773
0.82,5.03,0.0668621
0.82,5.04,0.0657274
0.82,5.05,0.0747783
0.82,5.06,0.0590157
0.82,5.07,0.0723351
0.82,5.08,0.0672537
0.82,5.09,0.0739693
0.82,5.1,0.0695322
0.82,5.11,0.0757849
0.82,5.12,0.0678433
0.82,5.13,0.070366
0.82,5.14,0.0780663
0.82,5.15,0.0606031
0.82,5.16,0.0683235
0.82,5.17,0.0602268
0.82,5.18,0.0631302
0.82,5.19,0.0744903
0.82,5.2,0.0696716
0.82,5.21,0.0627608
0.82,5.22,0.057888
0.82,5.23,0.0765603
0.82,5.24,0.0611758
0.82,5.25,0.0710106
0.82,5.26,0.0678796
0.82,5.27,0.0758838
0.82,5.28,0.0625074
0.82,5.29,0.0654637
0.82,5.3,0.0597185
0.82,5.31,0.0656985
0.82,5.32,0.0690577
0.82,5.33,0.0642529
0.82,5.34,0.0859728
0.82,5.35,0.0647068
0.82,5.36,0.0737108
0.82,5.37,0.0655014
0.82,5.38,0.072807
0.82,5.39,0.06624
0.82,5.4,0.0619715
0.82,5.41,0.0537595
0.82,5.42,0.0628305
0.82,5.43,0.0650929
0.82,5.44,0.0739145
0.82,5.45,0.0716782
0.82,5.46,0.0713157
0.82,5.47,0.0677002
0.82,5.48,0.0537005
0.82,5.49,0.0693921
0.82,5.5,0.067871
0.82,5.51,0.0753498
0.82,5.52,0.0657178
0.82,5.53,0.0724866
0.82,5.54,0.0605789
0.82,5.55,0.0636076
0.82,5.56,0.0750536
0.82,5.57,0.0718121
0.82,5.58,0.0700396
0.82,5.59,0.0676577
0.82,5.6,0.0680018
0.82,5.61,0.0720903
0.82,5.62,0.0721165
0.82,5.63,0.0671417
0.82,5.64,0.065315
0.82,5.65,0.0628737
0.82,5.66,0.0612518
0.82,5.67,0.0624124
0.82,5.68,0.0742746
0.82,5.69,0.0733677
0.82,5.7,0.0499945
0.82,5.71,0.0596286
0.82,5.72,0.0736481
0.82,5.73,0.0831251
0.82,5.74,0.072075
0.82,5.75,0.0772299
0.82,5.76,0.0731449
0.82,5.77,0.0616875
0.82,5.78,0.0646123
0.82,5.79,0.067746
0.82,5.8,0.0719008
0.82,5.81,0.0729909
0.82,5.82,0.0724739
0.82,5.83,0.0665417
0.82,5.84,0.061577
0.82,5.85,0.0717299
0.82,5.86,0.0671694
0.82,5.87,0.0696774
0.82,5.88,0.0606494
0.82,5.89,0.0666495
0.82,5.9,0.0664101
0.82,5.91,0.0733716
0.82,5.92,0.066207
0.82,5.93,0.0753964
0.82,5.94,0.0694492
0.82,5.95,0.0644527
0.82,5.96,0.0627528
0.82,5.97,0.0703827
0.82,5.98,0.0624062
0.82,5.99,0.0656299
0.82,6,0.0729414
0.82,6.01,0.0626237
0.82,6.02,0.0800904
0.82,6.03,0.0613559
0.82,6.04,0.0724846
0.82,6.05,0.0767212
0.82,6.06,0.0668563
0.82,6.07,0.0679602
0.82,6.08,0.0687988
0.82,6.09,0.0620828
0.82,6.1,0.0618513
0.82,6.11,0.0624628
0.82,6.12,0.0750362
0.82,6.13,0.0639801
0.82,6.14,0.0728487
0.82,6.15,0.0629607
0.82,6.16,0.0631488
0.82,6.17,0.0674666
0.82,6.18,0.0610484
0.82,6.19,0.0726803
0.82,6.2,0.0690095
0.82,6.21,0.0753726
0.82,6.22,0.0681428
0.82,6.23,0.0693828
0.82,6.24,0.0752871
0.82,6.25,0.0687528
0.82,6.26,0.0679098
0.82,6.27,0.0586302
0.82,6.28,0.0602402
0.83,0,0.0663872
0.83,0.01,0.0688888
0.83,0.02,0.0619272
0.83,0.03,0.0668498
0.83,0.04,0.0737803
0.83,0.05,0.0644228
0.83,0.06,0.0720346
0.83,0.07,0.0630187
0.83,0.08,0.0616358
0.83,0.09,0.0671358
0.83,0.1,0.0743118
0.83,0.11,0.0620427
0.83,0.12,0.0543156
0.83,0.13,0.0651466
0.83,0.14,0.0730305
0.83,0.15,0.0653866
0.83,0.16,0.070327
0.83,0.17,0.0631294
0.83,0.18,0.0674899
0.83,0.19,0.0626521
0.83,0.2,0.0594559
0.83,0.21,0.0659323
0.83,0.22,0.0574624
0.83,0.23,0.070449
0.83,0.24,0.0757095
0.83,0.25,0.0678978
0.83,0.26,0.0620434
0.83,0.27,0.0645749
0.83,0.28,0.0658305
0.83,0.29,0.0656181
0.83,0.3,0.065267
0.83,0.31,0.0713375
0.83,0.32,0.0717757
0.83,0.33,0.0649082
0.83,0.34,0.0782375
0.83,0.35,0.0675287
0.83,0.36,0.072116
0.83,0.37,0.0701162
0.83,0.38,0.0660286
0.83,0.39,0.0642561
0.83,0.4,0.0699291
0.83,0.41,0.0674946
0.83,0.42,0.0603487
0.83,0.43,0.0690451
0.83,0.44,0.0714398
0.83,0.45,0.0686312
0.83,0.46,0.0648773
0.83,0.47,0.0675483
0.83,0.48,0.0690615
0.83,0.49,0.0710082
0.83,0.5,0.0650686
0.83,0.51,0.0779611
0.83,0.52,0.065818
0.83,0.53,0.0659568
0.83,0.54,0.0823226
0.83,0.55,0.0750852
0.83,0.56,0.072927
0.83,0.57,0.0695391
0.83,0.58,0.0782398
0.83,0.59,0.0718944
0.83,0.6,0.072044
0.83,0.61,0.0675188
0.83,0.62,0.0704484
0.83,0.63,0.0666261
0.83,0.64,0.0715089
0.83,0.65,0.0626844
0.83,0.66,0.0575612
0.83,0.67,0.0672066
0.83,0.68,0.0568497
0.83,0.69,0.0730945
0.83,0.7,0.0651749
0.83,0.71,0.0526963
0.83,0.72,0.0725962
0.83,0.73,0.0647264
0.83,0.74,0.0606986
0.83,0.75,0.067591
0.83,0.76,0.0658717
0.83,0.77,0.0686324
0.83,0.78,0.0678623
0.83,0.79,0.0736845
0.83,0.8,0.0706567
0.83,0.81,0.0806285
0.83,0.82,0.0695865
0.83,0.83,0.074102
0.83,0.84,0.0596128
0.83,0.85,0.0720332
0.83,0.86,0.0608999
0.83,0.87,0.0576562
0.83,0.88,0.0674597
0.83,0.89,0.0672759
0.83,0.9,0.0574585
0.83,0.91,0.06503
0.83,0.92,0.0662307
0.83,0.93,0.0724899
0.83,0.94,0.0690107
0.83,0.95,0.0722835
0.83,0.96,0.0658287
0.83,0.97,0.0641908
0.83,0.98,0.0756064
0.83,0.99,0.0736599
0.83,1,0.0684295
0.83,1.01,0.0688823
0.83,1.02,0.0580336
0.83,1.03,0.0750186
0.83,1.04,0.0708234
0.83,1.05,0.059378
0.83,1.06,0.0790339
0.83,1.07,0.0604262
0.83,1.08,0.0645804
0.83,1.09,0.0705272
0.83,1.1,0.064044
0.83,1.11,0.0668825
0.83,1.12,0.067409
0.83,1.13,0.06578
0.83,1.14,0.0730528
0.83,1.15,0.0537271
0.83,1.16,0.0656183
0.83,1.17,0.0696993
0.83,1.18,0.0699998
0.83,1.19,0.0726593
0.83,1.2,0.0675877
0.83,1.21,0.0691502
0.83,1.22,0.0618466
0.83,1.23,0.0735835
0.83,1.24,0.0598198
0.83,1.25,0.0772374
0.83,1.26,0.0620218
