r,theta,mass
0.81,4.48,0.151972
0.81,4.49,0.166695
0.81,4.5,0.174074
0.81,4.51,0.169406
0.81,4.52,0.171009
0.81,4.53,0.188683
0.81,4.54,0.172246
0.81,4.55,0.18341
0.81,4.56,0.175464
0.81,4.57,0.167054
0.81,4.58,0.175181
0.81,4.59,0.167933
0.81,4.6,0.17195
0.81,4.61,0.16555
0.81,4.62,0.169209
0.81,4.63,0.171763
0.81,4.64,0.154414
0.81,4.65,0.168549
0.81,4.66,0.180804
0.81,4.67,0.183913
0.81,4.68,0.168784
0.81,4.69,0.175974
0.81,4.7,0.168988
0.81,4.71,0.190272
0.81,4.72,0.168644
0.81,4.73,0.173863
0.81,4.74,0.16868
0.81,4.75,0.17621
0.81,4.76,0.171867
0.81,4.77,0.167796
0.81,4.78,0.183682
0.81,4.79,0.168316
0.81,4.8,0.17293
0.81,4.81,0.17201
0.81,4.82,0.166881
0.81,4.83,0.162982
0.81,4.84,0.18145
0.81,4.85,0.163223
0.81,4.86,0.1807
0.81,4.87,0.177714
0.81,4.88,0.166595
0.81,4.89,0.172575
0.81,4.9,0.179271
0.81,4.91,0.171584
0.81,4.92,0.166768
0.81,4.93,0.168897
0.81,4.94,0.15839
0.81,4.95,0.174637
0.81,4.96,0.169173
0.81,4.97,0.166132
0.81,4.98,0.15966
0.81,4.99,0.170666
0.81,5,0.16356
0.81,5.01,0.168453
0.81,5.02,0.167511
0.81,5.03,0.158962
0.81,5.04,0.159936
0.81,5.05,0.168662
0.81,5.06,0.169128
0.81,5.07,0.158025
0.81,5.08,0.168378
0.81,5.09,0.169639
0.81,5.1,0.173397
0.81,5.11,0.17185
0.81,5.12,0.168848
0.81,5.13,0.170933
0.81,5.14,0.165985
0.81,5.15,0.167106
0.81,5.16,0.160164
0.81,5.17,0.157176
0.81,5.18,0.172426
0.81,5.19,0.173474
0.81,5.2,0.166208
0.81,5.21,0.179808
0.81,5.22,0.170601
0.81,5.23,0.180397
0.81,5.24,0.171752
0.81,5.25,0.179425
0.81,5.26,0.171251
0.81,5.27,0.157371
0.81,5.28,0.170656
0.81,5.29,0.170842
0.81,5.3,0.172006
0.81,5.31,0.166112
0.81,5.32,0.166161
0.81,5.33,0.171302
0.81,5.34,0.171069
0.81,5.35,0.17024
0.81,5.36,0.173098
0.81,5.37,0.161316
0.81,5.38,0.1756
0.81,5.39,0.170129
0.81,5.4,0.166557
0.81,5.41,0.164085
0.81,5.42,0.159792
0.81,5.43,0.175396
0.81,5.44,0.168167
0.81,5.45,0.183596
0.81,5.46,0.176996
0.81,5.47,0.179271
0.81,5.48,0.181769
0.81,5.49,0.181445
0.81,5.5,0.180078
0.81,5.51,0.176977
0.81,5.52,0.17922
0.81,5.53,0.166098
0.81,5.54,0.175505
0.81,5.55,0.16715
0.81,5.56,0.168367
0.81,5.57,0.168574
0.81,5.58,0.16894
0.81,5.59,0.170005
0.81,5.6,0.184285
0.81,5.61,0.18413
0.81,5.62,0.1778
0.81,5.63,0.181635
0.81,5.64,0.164607
0.81,5.65,0.177081
0.81,5.66,0.175873
0.81,5.67,0.168118
0.81,5.68,0.163375
0.81,5.69,0.175044
0.81,5.7,0.160996
0.81,5.71,0.17023
0.81,5.72,0.172354
0.81,5.73,0.156018
0.81,5.74,0.148105
0.81,5.75,0.166411
0.81,5.76,0.175714
0.81,5.77,0.169568
0.81,5.78,0.174801
0.81,5.79,0.159993
0.81,5.8,0.192945
0.81,5.81,0.173068
0.81,5.82,0.177394
0.81,5.83,0.172338
0.81,5.84,0.166747
0.81,5.85,0.168648
0.81,5.86,0.167494
0.81,5.87,0.161988
0.81,5.88,0.161211
0.81,5.89,0.163906
0.81,5.9,0.160434
0.81,5.91,0.172507
0.81,5.92,0.17809
0.81,5.93,0.181134
0.81,5.94,0.175178
0.81,5.95,0.168371
0.81,5.96,0.165951
0.81,5.97,0.177441
0.81,5.98,0.165631
0.81,5.99,0.158064
0.81,6,0.184268
0.81,6.01,0.16785
0.81,6.02,0.16985
0.81,6.03,0.167125
0.81,6.04,0.16816
0.81,6.05,0.164207
0.81,6.06,0.176021
0.81,6.07,0.181785
0.81,6.08,0.161785
0.81,6.09,0.176275
0.81,6.1,0.172334
0.81,6.11,0.183849
0.81,6.12,0.17582
0.81,6.13,0.181479
0.81,6.14,0.181209
0.81,6.15,0.179844
0.81,6.16,0.173488
0.81,6.17,0.187221
0.81,6.18,0.168454
0.81,6.19,0.175426
0.81,6.2,0.177649
0.81,6.21,0.160968
0.81,6.22,0.175268
0.81,6.23,0.165252
0.81,6.24,0.168209
0.81,6.25,0.16349
0.81,6.26,0.171076
0.81,6.27,0.171591
0.81,6.28,0.180732
0.82,0,0.166677
0.82,0.01,0.175855
0.82,0.02,0.161485
0.82,0.03,0.173537
0.82,0.04,0.168853
0.82,0.05,0.154592
0.82,0.06,0.176604
0.82,0.07,0.168302
0.82,0.08,0.163694
0.82,0.09,0.148274
0.82,0.1,0.163443
0.82,0.11,0.161393
0.82,0.12,0.16909
0.82,0.13,0.149852
0.82,0.14,0.167438
0.82,0.15,0.157378
0.82,0.16,0.167814
0.82,0.17,0.156534
0.82,0.18,0.166551
0.82,0.19,0.166704
0.82,0.2,0.172274
0.82,0.21,0.167505
0.82,0.22,0.168672
0.82,0.23,0.157356
0.82,0.24,0.167133
0.82,0.25,0.168391
0.82,0.26,0.165142
0.82,0.27,0.16564
0.82,0.28,0.150622
0.82,0.29,0.167967
0.82,0.3,0.157738
0.82,0.31,0.169758
0.82,0.32,0.172916
0.82,0.33,0.167043
0.82,0.34,0.168375
0.82,0.35,0.169477
0.82,0.36,0.174851
0.82,0.37,0.169522
0.82,0.38,0.171672
0.82,0.39,0.155337
0.82,0.4,0.171744
0.82,0.41,0.158928
0.82,0.42,0.166144
0.82,0.43,0.162367
0.82,0.44,0.180453
0.82,0.45,0.185002
0.82,0.46,0.1722
0.82,0.47,0.162641
0.82,0.48,0.179583
0.82,0.49,0.178007
0.82,0.5,0.158813
0.82,0.51,0.166602
0.82,0.52,0.173709
0.82,0.53,0.174251
0.82,0.54,0.165918
0.82,0.55,0.178027
0.82,0.56,0.172757
0.82,0.57,0.169545
0.82,0.58,0.173706
0.82,0.59,0.166143
0.82,0.6,0.169416
0.82,0.61,0.171849
0.82,0.62,0.165378
0.82,0.63,0.165713
0.82,0.64,0.170813
0.82,0.65,0.166011
0.82,0.66,0.164927
0.82,0.67,0.162744
0.82,0.68,0.175301
0.82,0.69,0.16598
0.82,0.7,0.166894
0.82,0.71,0.171792
0.82,0.72,0.158587
0.82,0.73,0.166385
0.82,0.74,0.16066
0.82,0.75,0.160151
0.82,0.76,0.160343
0.82,0.77,0.16232
0.82,0.78,0.174308
0.82,0.79,0.167407
0.82,0.8,0.1649
0.82,0.81,0.172229
0.82,0.82,0.176567
0.82,0.83,0.179433
0.82,0.84,0.172457
0.82,0.85,0.174621
0.82,0.86,0.162781
0.82,0.87,0.16625
0.82,0.88,0.168792
0.82,0.89,0.181499
0.82,0.9,0.17588
0.82,0.91,0.161924
0.82,0.92,0.161796
0.82,0.93,0.167552
0.82,0.94,0.16665
0.82,0.95,0.184317
0.82,0.96,0.158675
0.82,0.97,0.151465
0.82,0.98,0.1522
0.82,0.99,0.159428
0.82,1,0.164492
0.82,1.01,0.163838
0.82,1.02,0.16882
0.82,1.03,0.16247
0.82,1.04,0.154688
0.82,1.05,0.179354
0.82,1.06,0.172856
0.82,1.07,0.174839
0.82,1.08,0.175541
0.82,1.09,0.16673
0.82,1.1,0.165413
0.82,1.11,0.157466
0.82,1.12,0.153338
0.82,1.13,0.164799
0.82,1.14,0.17371
0.82,1.15,0.173483
0.82,1.16,0.163822
0.82,1.17,0.160888
0.82,1.18,0.159528
0.82,1.19,0.174077
0.82,1.2,0.176816
0.82,1.21,0.178131
0.82,1.22,0.173058
0.82,1.23,0.161352
0.82,1.24,0.173258
0.82,1.25,0.166023
0.82,1.26,0.159246
0.82,1.27,0.17208
0.82,1.28,0.160654
0.82,1.29,0.168859
0.82,1.3,0.179443
0.82,1.31,0.153698
0.82,1.32,0.161994
0.82,1.33,0.172326
0.82,1.34,0.169399
0.82,1.35,0.171044
0.82,1.36,0.177511
0.82,1.37,0.17526
0.82,1.38,0.175313
0.82,1.39,0.158678
0.82,1.4,0.168761
0.82,1.41,0.156239
0.82,1.42,0.167696
0.82,1.43,0.158241
0.82,1.44,0.164376
0.82,1.45,0.15692
0.82,1.46,0.177043
0.82,1.47,0.168654
0.82,1.48,0.165999
0.82,1.49,0.168755
0.82,1.5,0.1736
0.82,1.51,0.161389
0.82,1.52,0.164027
0.82,1.53,0.164508
0.82,1.54,0.1752
0.82,1.55,0.16538
0.82,1.56,0.154287
0.82,1.57,0.16391
0.82,1.58,0.150018
0.82,1.59,0.174919
0.82,1.6,0.165961
0.82,1.61,0.162497
0.82,1.62,0.171329
0.82,1.63,0.175905
0.82,1.64,0.16072
0.82,1.65,0.151594
0.82,1.66,0.16082
0.82,1.67,0.174896
0.82,1.68,0.171564
0.82,1.69,0.162706
0.82,1.7,0.176291
0.82,1.71,0.182559
0.82,1.72,0.162277
0.82,1.73,0.16665
0.82,1.74,0.165095
0.82,1.75,0.155322
0.82,1.76,0.168014
0.82,1.77,0.15503
0.82,1.78,0.169438
0.82,1.79,0.149337
0.82,1.8,0.170731
0.82,1.81,0.169382
0.82,1.82,0.174702
0.82,1.83,0.177649
0.82,1.84,0.168702
0.82,1.85,0.16526
0.82,1.86,0.164512
0.82,1.87,0.166428
0.82,1.88,0.166079
0.82,1.89,0.18759
0.82,1.9,0.166233
0.82,1.91,0.176788
0.82,1.92,0.163406
0.82,1.93,0.176781
0.82,1.94,0.161244
0.82,1.95,0.164676
0.82,1.96,0.17828
0.82,1.97,0.166057
0.82,1.98,0.165856
0.82,1.99,0.174401
0.82,2,0.171277
0.82,2.01,0.171321
0.82,2.02,0.162824
0.82,2.03,0.167184
0.82,2.04,0.184205
0.82,2.05,0.173162
0.82,2.06,0.165403
0.82,2.07,0.185582
0.82,2.08,0.173048
0.82,2.09,0.165887
0.82,2.1,0.168772
0.82,2.11,0.16051
0.82,2.12,0.176433
0.82,2.13,0.180272
0.82,2.14,0.15526
0.82,2.15,0.15729
0.82,2.16,0.161269
0.82,2.17,0.171244
0.82,2.18,0.160929
0.82,2.19,0.175052
0.82,2.2,0.166906
0.82,2.21,0.168956
0.82,2.22,0.172134
0.82,2.23,0.185985
0.82,2.24,0.164043
0.82,2.25,0.158761
0.82,2.26,0.18328
0.82,2.27,0.153697
0.82,2.28,0.181314
0.82,2.29,0.174695
0.82,2.3,0.169528
0.82,2.31,0.163055
0.82,2.32,0.169089
0.82,2.33,0.177465
0.82,2.34,0.169364
0.82,2.35,0.151688
0.82,2.36,0.17477
0.82,2.37,0.165284
0.82,2.38,0.163454
0.82,2.39,0.164261
0.82,2.4,0.181749
0.82,2.41,0.162588
0.82,2.42,0.176512
0.82,2.43,0.177131
0.82,2.44,0.166309
0.82,2.45,0.167523
0.82,2.46,0.177546
0.82,2.47,0.181255
0.82,2.48,0.164442
0.82,2.49,0.181209
0.82,2.5,0.16683
0.82,2.51,0.168611
0.82,2.52,0.154449
0.82,2.53,0.179318
0.82,2.54,0.1642
0.82,2.55,0.173202
0.82,2.56,0.167988
0.82,2.57,0.159799
0.82,2.58,0.164045
0.82,2.59,0.163517
0.82,2.6,0.157935
0.82,2.61,0.156942
0.82,2.62,0.16606
0.82,2.63,0.162578
0.82,2.64,0.171218
0.82,2.65,0.173146
0.82,2.66,0.170149
0.82,2.67,0.170973
0.82,2.68,0.166343
0.82,2.69,0.166019
0.82,2.7,0.159036
0.82,2.71,0.159705
0.82,2.72,0.168602
0.82,2.73,0.162461
0.82,2.74,0.174096
0.82,2.75,0.158987
0.82,2.76,0.163321
0.82,2.77,0.163391
0.82,2.78,0.162257
0.82,2.79,0.154006
0.82,2.8,0.176905
0.82,2.81,0.169192
0.82,2.82,0.166434
0.82,2.83,0.177863
0.82,2.84,0.157473
0.82,2.85,0.174188
0.82,2.86,0.171392
0.82,2.87,0.175022
0.82,2.88,0.18003
0.82,2.89,0.159345
0.82,2.9,0.177148
0.82,2.91,0.18068
0.82,2.92,0.165672
0.82,2.93,0.167108
0.82,2.94,0.163631
0.82,2.95,0.167341
0.82,2.96,0.162415
0.82,2.97,0.175301
0.82,2.98,0.174979
0.82,2.99,0.164315
0.82,3,0.164884
0.82,3.01,0.164509
0.82,3.02,0.164215
0.82,3.03,0.162508
0.82,3.04,0.173017
0.82,3.05,0.170334
0.82,3.06,0.176982
0.82,3.07,0.174978
0.82,3.08,0.177222
0.82,3.09,0.163317
0.82,3.1,0.177386
0.82,3.11,0.173798
0.82,3.12,0.178071
0.82,3.13,0.175084
0.82,3.14,0.16741
0.82,3.15,0.16479
0.82,3.16,0.160598
0.82,3.17,0.172698
0.82,3.18,0.165276
0.82,3.19,0.167273
0.82,3.2,0.16622
0.82,3.21,0.158544
0.82,3.22,0.160726
0.82,3.23,0.158708
0.82,3.24,0.177437
0.82,3.25,0.165001
0.82,3.26,0.169705
0.82,3.27,0.160599
0.82,3.28,0.170065
0.82,3.29,0.155701
0.82,3.3,0.158661
0.82,3.31,0.169789
0.82,3.32,0.164319
0.82,3.33,0.188357
0.82,3.34,0.171274
0.82,3.35,0.167896
0.82,3.36,0.164195
0.82,3.37,0.16508
0.82,3.38,0.176624
0.82,3.39,0.168551
0.82,3.4,0.179048
0.82,3.41,0.158697
0.82,3.42,0.168741
0.82,3.43,0.16102
0.82,3.44,0.176836
0.82,3.45,0.168137
0.82,3.46,0.169598
0.82,3.47,0.162575
0.82,3.48,0.180971
0.82,3.49,0.172186
0.82,3.5,0.156487
0.82,3.51,0.149032
0.82,3.52,0.171174
0.82,3.53,0.165551
0.82,3.54,0.176132
0.82,3.55,0.164432
0.82,3.56,0.14239
0.82,3.57,0.173046
0.82,3.58,0.169108
0.82,3.59,0.162366
0.82,3.6,0.167476
0.82,3.61,0.169063
0.82,3.62,0.164148
0.82,3.63,0.162638
0.82,3.64,0.165076
0.82,3.65,0.16076
0.82,3.66,0.159957
0.82,3.67,0.165276
0.82,3.68,0.166272
0.82,3.69,0.170352
0.82,3.7,0.166741
0.82,3.71,0.170278
0.82,3.72,0.168176
0.82,3.73,0.166969
0.82,3.74,0.177348
0.82,3.75,0.163391
0.82,3.76,0.17905
0.82,3.77,0.16547
0.82,3.78,0.170057
0.82,3.79,0.171193
0.82,3.8,0.16683
0.82,3.81,0.161904
0.82,3.82,0.168782
0.82,3.83,0.178023
0.82,3.84,0.152218
0.82,3.85,0.173919
0.82,3.86,0.165753
0.82,3.87,0.171628
0.82,3.88,0.165713
0.82,3.89,0.164889
0.82,3.9,0.181975
0.82,3.91,0.169887
0.82,3.92,0.171171
0.82,3.93,0.169678
0.82,3.94,0.171091
0.82,3.95,0.175951
0.82,3.96,0.156206
0.82,3.97,0.179147
0.82,3.98,0.171846
0.82,3.99,0.17158
0.82,4,0.164031
0.82,4.01,0.172456
0.82,4.02,0.167552
0.82,4.03,0.164936
0.82,4.04,0.169586
0.82,4.05,0.1614
0.82,4.06,0.162442
0.82,4.07,0.178893
0.82,4.08,0.176462
0.82,4.09,0.163848
0.82,4.1,0.167207
0.82,4.11,0.159193
0.82,4.12,0.175168
0.82,4.13,0.167737
0.82,4.14,0.162762
0.82,4.15,0.167702
0.82,4.16,0.167718
0.82,4.17,0.172511
0.82,4.18,0.179882
0.82,4.19,0.165289
0.82,4.2,0.185653
0.82,4.21,0.176022
0.82,4.22,0.177749
0.82,4.23,0.157928
0.82,4.24,0.177154
0.82,4.25,0.179202
0.82,4.26,0.17388
0.82,4.27,0.148762
0.82,4.28,0.166011
0.82,4.29,0.169508
0.82,4.3,0.174457
0.82,4.31,0.174386
0.82,4.32,0.170327
0.82,4.33,0.17649
0.82,4.34,0.160459
0.82,4.35,0.165039
0.82,4.36,0.161622
0.82,4.37,0.159004
0.82,4.38,0.155577
0.82,4.39,0.163905
0.82,4.4,0.166894
0.82,4.41,0.176319
0.82,4.42,0.167938
0.82,4.43,0.169431
0.82,4.44,0.164056
0.82,4.45,0.164088
0.82,4.46,0.179018
0.82,4.47,0.156514
0.82,4.48,0.160998
0.82,4.49,0.175263
0.82,4.5,0.177319
0.82,4.51,0.160751
0.82,4.52,0.170984
0.82,4.53,0.18003
0.82,4.54,0.180656
0.82,4.55,0.173266
0.82,4.56,0.170815
0.82,4.57,0.172423
0.82,4.58,0.164668
0.82,4.59,0.167573
0.82,4.6,0.182011
0.82,4.61,0.165541
0.82,4.62,0.161879
0.82,4.63,0.166933
0.82,4.64,0.167546
0.82,4.65,0.175057
0.82,4.66,0.183028
0.82,4.67,0.149619
0.82,4.68,0.180236
0.82,4.69,0.154624
0.82,4.7,0.166176
0.82,4.71,0.170183
0.82,4.72,0.168769
0.82,4.73,0.165546
0.82,4.74,0.162559
0.82,4.75,0.172645
0.82,4.76,0.167446
0.82,4.77,0.173646
0.82,4.78,0.169458
0.82,4.79,0.165992
0.82,4.8,0.163445
0.82,4.81,0.176749
0.82,4.82,0.164623
0.82,4.83,0.173208
0.82,4.84,0.158986
0.82,4.85,0.169876
0.82,4.86,0.16354
0.82,4.87,0.176086
0.82,4.88,0.169965
0.82,4.89,0.170149
0.82,4.9,0.174637
0.82,4.91,0.158448
0.82,4.92,0.16936
0.82,4.93,0.167587
0.82,4.94,0.179246
0.82,4.95,0.173375
0.82,4.96,0.164974
0.82,4.97,0.156329
0.82,4.98,0.163071
0.82,4.99,0.165655
0.82,5,0.169483
0.82,5.01,0.172519
0.82,5.02,0.165513
0.82,5.03,0.174108
0.82,5.04,0.162253
0.82,5.05,0.165573
0.82,5.06,0.175573
0.82,5.07,0.173008
0.82,5.08,0.176133
0.82,5.09,0.183655
0.82,5.1,0.168608
0.82,5.11,0.188744
0.82,5.12,0.170037
0.82,5.13,0.155301
0.82,5.14,0.171125
0.82,5.15,0.170142
0.82,5.16,0.165506
0.82,5.17,0.17902
0.82,5.18,0.17042
0.82,5.19,0.159029
0.82,5.2,0.171292
0.82,5.21,0.165066
0.82,5.22,0.157425
0.82,5.23,0.176428
0.82,5.24,0.17723
0.82,5.25,0.176879
0.82,5.26,0.175017
0.82,5.27,0.179872
0.82,5.28,0.158711
0.82,5.29,0.167903
0.82,5.3,0.167101
0.82,5.31,0.167693
0.82,5.32,0.175731
0.82,5.33,0.167634
0.82,5.34,0.172932
0.82,5.35,0.169096
0.82,5.36,0.164139
0.82,5.37,0.162891
0.82,5.38,0.157419
0.82,5.39,0.172634
0.82,5.4,0.16938
0.82,5.41,0.178122
0.82,5.42,0.170928
0.82,5.43,0.163994
0.82,5.44,0.172998
0.82,5.45,0.174733
0.82,5.46,0.166287
0.82,5.47,0.17575
0.82,5.48,0.167783
0.82,5.49,0.173718
0.82,5.5,0.177761
0.82,5.51,0.176825
0.82,5.52,0.158123
0.82,5.53,0.166333
0.82,5.54,0.162025
0.82,5.55,0.163511
0.82,5.56,0.157781
0.82,5.57,0.167723
0.82,5.58,0.176824
0.82,5.59,0.16229
0.82,5.6,0.160905
0.82,5.61,0.16844
0.82,5.62,0.17387
0.82,5.63,0.186528
0.82,5.64,0.165242
0.82,5.65,0.171714
0.82,5.66,0.161288
0.82,5.67,0.159324
0.82,5.68,0.16241
0.82,5.69,0.169556
0.82,5.7,0.173845
0.82,5.71,0.175702
0.82,5.72,0.169168
0.82,5.73,0.167373
0.82,5.74,0.166398
0.82,5.75,0.1665
0.82,5.76,0.168094
0.82,5.77,0.168494
0.82,5.78,0.161681
0.82,5.79,0.162565
0.82,5.8,0.17035
0.82,5.81,0.170219
0.82,5.82,0.166923
0.82,5.83,0.173027
0.82,5.84,0.167376
0.82,5.85,0.166907
0.82,5.86,0.161972
0.82,5.87,0.169555
0.82,5.88,0.17385
0.82,5.89,0.158152
0.82,5.9,0.167755
0.82,5.91,0.182712
0.82,5.92,0.160822
0.82,5.93,0.169075
0.82,5.94,0.167571
0.82,5.95,0.177535
0.82,5.96,0.187955
0.82,5.97,0.164791
0.82,5.98,0.183446
0.82,5.99,0.171353
0.82,6,0.16767
0.82,6.01,0.167833
0.82,6.02,0.166446
0.82,6.03,0.164507
0.82,6.04,0.170804
0.82,6.05,0.171751
0.82,6.06,0.167649
0.82,6.07,0.164754
0.82,6.08,0.170895
0.82,6.09,0.166882
0.82,6.1,0.160347
0.82,6.11,0.168347
0.82,6.12,0.173597
0.82,6.13,0.171107
0.82,6.14,0.167901
0.82,6.15,0.165707
0.82,6.16,0.17108
0.82,6.17,0.169444
0.82,6.18,0.161335
0.82,6.19,0.171418
0.82,6.2,0.173396
0.82,6.21,0.156547
0.82,6.22,0.16057
0.82,6.23,0.158451
0.82,6.24,0.163369
0.82,6.25,0.170995
0.82,6.26,0.163228
0.82,6.27,0.173524
0.82,6.28,0.170993
0.83,0,0.163752
0.83,0.01,0.160876
0.83,0.02,0.171792
0.83,0.03,0.18185
0.83,0.04,0.154626
0.83,0.05,0.15456
0.83,0.06,0.16789
0.83,0.07,0.160187
0.83,0.08,0.169396
0.83,0.09,0.156353
0.83,0.1,0.161778
0.83,0.11,0.155418
0.83,0.12,0.172387
0.83,0.13,0.161872
0.83,0.14,0.169477
0.83,0.15,0.166448
0.83,0.16,0.170616
0.83,0.17,0.178902
0.83,0.18,0.172956
0.83,0.19,0.160738
0.83,0.2,0.169213
0.83,0.21,0.172041
0.83,0.22,0.170929
0.83,0.23,0.168071
0.83,0.24,0.161103
0.83,0.25,0.166791
0.83,0.26,0.154018
0.83,0.27,0.162817
0.83,0.28,0.171916
0.83,0.29,0.141278
0.83,0.3,0.163548
0.83,0.31,0.159618
0.83,0.32,0.172279
0.83,0.33,0.156121
0.83,0.34,0.16333
0.83,0.35,0.162752
0.83,0.36,0.163131
0.83,0.37,0.164865
0.83,0.38,0.164493
0.83,0.39,0.164884
0.83,0.4,0.172157
0.83,0.41,0.170224
0.83,0.42,0.167922
0.83,0.43,0.173841
0.83,0.44,0.164829
0.83,0.45,0.168252
0.83,0.46,0.157612
0.83,0.47,0.159539
0.83,0.48,0.161337
0.83,0.49,0.161521
0.83,0.5,0.167639
0.83,0.51,0.174904
0.83,0.52,0.181023
0.83,0.53,0.166729
0.83,0.54,0.170872
0.83,0.55,0.159488
0.83,0.56,0.173065
0.83,0.57,0.163516
0.83,0.58,0.167738
0.83,0.59,0.169069
0.83,0.6,0.162766
0.83,0.61,0.164885
0.83,0.62,0.170435
0.83,0.63,0.167382
0.83,0.64,0.180175
0.83,0.65,0.157836
0.83,0.66,0.159532
0.83,0.67,0.165419
0.83,0.68,0.16523
0.83,0.69,0.157154
0.83,0.7,0.169075
0.83,0.71,0.152395
0.83,0.72,0.167395
0.83,0.73,0.16144
0.83,0.74,0.159034
0.83,0.75,0.161545
0.83,0.76,0.181297
0.83,0.77,0.152494
0.83,0.78,0.162468
0.83,0.79,0.163882
0.83,0.8,0.159951
0.83,0.81,0.178939
0.83,0.82,0.167152
0.83,0.83,0.179679
0.83,0.84,0.169459
0.83,0.85,0.161624
0.83,0.86,0.162223
0.83,0.87,0.159843
0.83,0.88,0.157056
0.83,0.89,0.161999
0.83,0.9,0.158001
0.83,0.91,0.174271
0.83,0.92,0.168679
0.83,0.93,0.168141
0.83,0.94,0.147316
0.83,0.95,0.156456
0.83,0.96,0.158318
0.83,0.97,0.165901
0.83,0.98,0.156663
0.83,0.99,0.165885
0.83,1,0.166473
0.83,1.01,0.166166
0.83,1.02,0.171575
0.83,1.03,0.171946
0.83,1.04,0.171804
0.83,1.05,0.158739
0.83,1.06,0.177045
0.83,1.07,0.172594
0.83,1.08,0.153923
0.83,1.09,0.172936
0.83,1.1,0.157973
0.83,1.11,0.16009
0.83,1.12,0.159372
0.83,1.13,0.171512
0.83,1.14,0.155498
0.83,1.15,0.161963
0.83,1.16,0.169297
0.83,1.17,0.158687
0.83,1.18,0.164549
0.83,1.19,0.154579
0.83,1.2,0.170945
0.83,1.21,0.167782
0.83,1.22,0.17219
0.83,1.23,0.175767
0.83,1.24,0.16597
0.83,1.25,0.16447
0.83,1.26,0.167002
0.83,1.27,0.159829
0.83,1.28,0.164564
0.83,1.29,0.181697
0.83,1.3,0.17096
0.83,1.31,0.166781
0.83,1.32,0.164012
0.83,1.33,0.168746
0.83,1.34,0.164152
0.83,1.35,0.180746
0.83,1.36,0.166321
0.83,1.37,0.172267
0.83,1.38,0.156092
0.83,1.39,0.158457
0.83,1.4,0.169792
0.83,1.41,0.156414
0.83,1.42,0.155995
0.83,1.43,0.170599
0.83,1.44,0.168258
0.83,1.45,0.156406
0.83,1.46,0.157522
0.83,1.47,0.16487
0.83,1.48,0.15539
0.83,1.49,0.152349
0.83,1.5,0.170649
0.83,1.51,0.168477
0.83,1.52,0.158956
0.83,1.53,0.157433
0.83,1.54,0.165613
0.83,1.55,0.158236
0.83,1.56,0.165652
0.83,1.57,0.150594
0.83,1.58,0.177936
0.83,1.59,0.17248
0.83,1.6,0.156345
0.83,1.61,0.171972
0.83,1.62,0.165422
0.83,1.63,0.161159
0.83,1.64,0.158655
0.83,1.65,0.148892
0.83,1.66,0.158804
0.83,1.67,0.174626
0.83,1.68,0.157483
0.83,1.69,0.156463
0.83,1.7,0.163697
0.83,1.71,0.154286
0.83,1.72,0.16822
0.83,1.73,0.167118
0.83,1.74,0.164726
0.83,1.75,0.163632
0.83,1.76,0.168943
0.83,1.77,0.161826
0.83,1.78,0.169735
0.83,1.79,0.167193
0.83,1.8,0.17112
0.83,1.81,0.157487
0.83,1.82,0.17247
0.83,1.83,0.158422
0.83,1.84,0.170305
0.83,1.85,0.165924
0.83,1.86,0.163635
0.83,1.87,0.160224
0.83,1.88,0.163729
0.83,1.89,0.1705
0.83,1.9,0.14452
0.83,1.91,0.173049
0.83,1.92,0.165628
0.83,1.93,0.154523
0.83,1.94,0.164964
0.83,1.95,0.160389
0.83,1.96,0.156892
0.83,1.97,0.188698
0.83,1.98,0.167888
0.83,1.99,0.160107
0.83,2,0.15549
0.83,2.01,0.185475
0.83,2.02,0.17114
0.83,2.03,0.158412
0.83,2.04,0.164473
0.83,2.05,0.169561
0.83,2.06,0.163255
0.83,2.07,0.177497
0.83,2.08,0.168961
0.83,2.09,0.159561
0.83,2.1,0.169269
0.83,2.11,0.158092
0.83,2.12,0.163119
0.83,2.13,0.172823
0.83,2.14,0.173297
0.83,2.15,0.157011
0.83,2.16,0.15458
0.83,2.17,0.157171
0.83,2.18,0.164093
0.83,2.19,0.169514
0.83,2.2,0.166326
0.83,2.21,0.17584
0.83,2.22,0.156295
0.83,2.23,0.146266
0.83,2.24,0.175493
0.83,2.25,0.17082
0.83,2.26,0.156383
0.83,2.27,0.165456
0.83,2.28,0.169312
0.83,2.29,0.173293
0.83,2.3,0.165066
0.83,2.31,0.156255
0.83,2.32,0.15785
0.83,2.33,0.167259
0.83,2.34,0.169025
0.83,2.35,0.17687
0.83,2.36,0.161969
0.83,2.37,0.160098
0.83,2.38,0.168493
0.83,2.39,0.158399
0.83,2.4,0.156621
0.83,2.41,0.175978
0.83,2.42,0.157293
0.83,2.43,0.172201
0.83,2.44,0.158395
0.83,2.45,0.169273
0.83,2.46,0.151909
0.83,2.47,0.174113
0.83,2.48,0.158078
0.83,2.49,0.155405
0.83,2.5,0.153822
0.83,2.51,0.157873
0.83,2.52,0.169631
0.83,2.53,0.169406
0.83,2.54,0.165056
0.83,2.55,0.184939
0.83,2.56,0.165525
0.83,2.57,0.165532
0.83,2.58,0.152867
0.83,2.59,0.160063
0.83,2.6,0.163734
0.83,2.61,0.16996
0.83,2.62,0.157607
0.83,2.63,0.16506
0.83,2.64,0.167869
0.83,2.65,0.167633
0.83,2.66,0.165086
0.83,2.67,0.164919
